META,2024-04-15,500.23,13512890,516.72,518.53,497.28
META,2024-04-12,511.90,11984540,517.75,520.1899,509.33
META,2024-04-11,523.16,10369470,521.11,523.86,517.29
META,2024-04-10,519.83,11418490,509.29,522.5599,505.80
META,2024-04-09,516.90,10881450,522.23,525.87,506.74
META,2024-04-08,519.25,13260580,529.28,531.4899,518.89
META,2024-04-05,527.34,19263270,516.855,530.70,514.4099
META,2024-04-04,510.92,26476250,516.42,530.00,510.58
META,2024-04-03,506.74,12099170,498.93,507.24,498.75
META,2024-04-02,497.37,11081030,485.10,497.53,484.65
META,2024-04-01,491.35,9247007,487.20,497.43,481.78
META,2024-03-28,485.58,15212760,492.84,492.89,485.15
META,2024-03-27,493.86,9989676,499.30,499.89,488.07
META,2024-03-26,495.89,11205380,505.13,510.00,495.2137
META,2024-03-25,503.02,8380617,505.79,507.22,500.2411
META,2024-03-22,509.58,8120593,507.00,509.97,504.34
META,2024-03-21,507.76,9712549,514.71,515.04,506.01
META,2024-03-20,505.52,11711100,499.50,508.1999,495.17
META,2024-03-19,496.24,10903090,488.17,496.6296,481.28
META,2024-03-18,496.98,11755250,491.91,497.42,486.81
META,2024-03-15,484.10,29153580,489.01,491.83,481.3001
META,2024-03-14,491.83,12620010,500.255,501.35,488.16
META,2024-03-13,495.57,12090660,495.39,500.98,491.0318
META,2024-03-12,499.75,15448230,493.26,502.31,484.73
META,2024-03-11,483.59,20428270,497.01,497.318,476.00
META,2024-03-08,505.95,18597060,514.19,523.57,499.35
META,2024-03-07,512.19,18586440,503.28,519.85,501.38
META,2024-03-06,496.09,11757930,497.63,502.97,494.292
META,2024-03-05,490.22,15325300,495.00,495.58,487.89
META,2024-03-04,498.19,12324140,503.00,504.42,496.42
META,2024-03-01,502.30,15884880,492.11,504.25,491.85
META,2024-02-29,490.13,17732050,488.44,491.70,482.61
META,2024-02-28,484.02,12715490,485.00,491.05,482.75
META,2024-02-27,487.05,10809600,479.975,487.27,479.92
META,2024-02-26,481.74,12101420,483.47,486.14,480.60
META,2024-02-23,484.03,18374290,488.05,494.3599,482.3482
META,2024-02-22,486.13,21625810,480.24,489.99,476.0618
META,2024-02-21,468.03,12977050,466.50,469.00,461.79
META,2024-02-20,471.75,18015520,469.715,476.18,466.56
META,2024-02-16,473.32,23324620,478.11,478.96,469.21
META,2024-02-15,484.03,24212330,475.28,488.62,472.22
META,2024-02-14,473.28,16858400,467.93,474.11,466.0901
META,2024-02-13,460.12,20916600,456.87,467.89,455.09
META,2024-02-12,468.90,19381960,468.19,479.145,466.58
META,2024-02-09,468.11,18413140,472.95,473.59,467.465
META,2024-02-08,470.00,18815100,468.32,470.59,465.03
META,2024-02-07,469.59,23065990,458.00,471.52,456.1773
META,2024-02-06,454.72,21655210,464.00,467.12,453.00
META,2024-02-05,459.41,40832380,469.88,471.90,459.22
META,2024-02-02,474.99,84707650,459.60,485.96,453.01
META,2024-02-01,394.78,29727050,393.94,400.50,393.05
META,2024-01-31,390.14,20180820,389.00,398.00,387.10
META,2024-01-30,400.06,18614730,403.59,406.36,399.57
META,2024-01-29,401.02,18742430,394.985,402.93,393.10
META,2024-01-26,394.14,13159290,394.35,396.79,391.5908
META,2024-01-25,393.18,15091080,390.17,395.49,385.66
META,2024-01-24,390.70,15604290,390.00,396.15,387.81
META,2024-01-23,385.20,15506100,384.615,388.38,382.075
META,2024-01-22,381.78,17680450,387.95,390.3525,381.1601
META,2024-01-19,383.45,21670810,379.00,384.36,377.97
META,2024-01-18,376.13,16354330,371.49,376.85,370.95
META,2024-01-17,368.37,12724780,366.30,368.54,358.61
META,2024-01-16,367.46,15306890,373.65,375.61,367.23
META,2024-01-12,374.49,19310050,370.155,377.06,369.54
META,2024-01-11,369.67,17205390,372.13,372.78,362.93
META,2024-01-10,370.47,22117210,360.17,372.94,359.08
META,2024-01-09,357.43,13463870,356.40,360.64,355.36
META,2024-01-08,358.66,13890220,354.70,358.98,352.05
META,2024-01-05,351.95,13750910,346.99,353.50,346.2601
META,2024-01-04,347.12,12099900,344.50,348.1499,343.3987
META,2024-01-03,344.47,15451130,344.98,347.95,343.175
META,2024-01-02,346.29,19042150,351.32,353.16,340.01
META,2023-12-29,353.96,14987090,358.99,360.00,351.82
META,2023-12-28,358.32,11798810,359.70,361.90,357.81
META,2023-12-27,357.83,13207930,356.07,359.00,355.31
META,2023-12-26,354.83,9898614,354.99,356.98,353.45
META,2023-12-22,353.39,11772780,355.58,357.1999,351.22
META,2023-12-21,354.09,15289560,352.98,356.405,349.21
META,2023-12-20,349.28,16369850,348.65,354.96,347.79
META,2023-12-19,350.36,17729360,345.58,353.60,345.12
META,2023-12-18,344.62,18993850,337.48,347.56,337.02
META,2023-12-15,334.92,31776850,331.99,338.66,331.22
META,2023-12-14,333.17,19607340,333.85,334.70,328.6371
META,2023-12-13,334.74,16353320,333.93,338.37,332.64
META,2023-12-12,334.22,18485460,324.60,334.47,324.56
META,2023-12-11,325.28,25802460,329.40,329.89,319.995
META,2023-12-08,332.75,14087350,323.09,333.17,323.00
META,2023-12-07,326.59,15905080,317.77,328.24,317.77
META,2023-12-06,317.45,11294340,321.93,322.25,317.04
META,2023-12-05,318.29,16952130,318.98,321.88,315.39
META,2023-12-04,320.02,19037080,317.29,320.86,313.66
META,2023-12-01,324.82,15276380,325.48,326.86,320.76
META,2023-11-30,327.15,23146390,331.89,333.50,322.4037
META,2023-11-29,332.20,16024500,339.69,339.90,330.78
META,2023-11-28,338.99,12637250,333.40,339.375,333.40
META,2023-11-27,334.70,15684450,336.18,339.90,334.20
META,2023-11-24,338.23,5467488,340.13,341.8556,336.77
META,2023-11-22,341.49,10715180,339.21,342.92,338.58
META,2023-11-21,336.98,12027860,338.33,339.9015,335.90
META,2023-11-20,339.97,16976130,334.89,341.87,334.19
META,2023-11-17,335.04,14519210,330.26,335.50,329.35
META,2023-11-16,334.19,18932570,329.37,334.58,326.38
META,2023-11-15,332.71,14531180,337.93,338.40,330.02
META,2023-11-14,336.31,17179400,334.54,338.10,333.33
META,2023-11-13,329.19,16908950,326.20,332.33,325.70
META,2023-11-10,328.77,19116920,319.94,329.10,319.46
META,2023-11-09,320.55,16103070,319.418,324.1799,318.80
META,2023-11-08,319.78,13609700,318.14,321.33,314.88
META,2023-11-07,318.82,14055610,317.06,321.00,315.12
META,2023-11-06,315.80,12887700,315.98,318.33,314.45
META,2023-11-03,314.60,16764320,312.55,315.55,311.0167
META,2023-11-02,310.87,21631820,317.30,318.82,308.33
META,2023-11-01,311.85,20434580,301.85,312.74,301.85
META,2023-10-31,301.27,19434170,303.31,303.68,296.86
META,2023-10-30,302.66,28435050,299.09,309.3967,299.05
META,2023-10-27,296.73,29596260,294.48,299.31,292.97
META,2023-10-26,288.35,66684140,295.00,295.00,279.403
META,2023-10-25,299.53,42192470,310.00,310.88,298.84
MSFT,2024-10-24,424.73,13581630,425.325,425.9782,422.40
MSFT,2024-10-23,424.60,19654380,430.855,431.08,422.53
MSFT,2024-10-22,427.51,25482200,418.49,430.5793,418.04
MSFT,2024-10-21,418.78,14206120,416.12,418.96,413.7501
MSFT,2024-10-18,418.16,17145320,417.14,419.65,416.2601
MSFT,2024-10-17,416.72,14820000,422.36,422.50,415.59
MSFT,2024-10-16,416.12,15508930,415.17,416.36,410.48
MSFT,2024-10-15,418.74,18900200,422.18,422.48,415.26
MSFT,2024-10-14,419.14,16653090,417.77,424.04,417.52
MSFT,2024-10-11,416.32,14144940,416.135,417.13,413.25
MSFT,2024-10-10,415.84,13848380,415.225,417.35,413.15
MSFT,2024-10-09,417.46,14974260,415.86,420.38,414.30
MSFT,2024-10-08,414.71,19229260,410.90,415.66,408.17
MSFT,2024-10-07,409.54,20919760,416.00,417.11,409.00
MSFT,2024-10-04,416.06,19190910,418.24,419.75,414.97
MSFT,2024-10-03,416.54,13686420,417.63,419.55,414.29
MSFT,2024-10-02,417.13,16582260,422.58,422.82,416.71
MSFT,2024-10-01,420.69,19092950,428.45,428.48,418.81
MSFT,2024-09-30,430.30,16854610,428.21,430.42,425.37
MSFT,2024-09-27,428.02,14896130,431.52,431.85,427.47
MSFT,2024-09-26,431.31,14492040,435.085,435.30,429.13
MSFT,2024-09-25,432.11,13396360,429.83,433.119,428.57
MSFT,2024-09-24,429.17,17015750,433.00,433.35,426.10
MSFT,2024-09-23,433.51,15128890,434.28,436.46,430.3889
MSFT,2024-09-20,435.27,55167110,437.22,439.24,434.22
MSFT,2024-09-19,438.69,21706560,441.225,441.50,436.90
MSFT,2024-09-18,430.81,18898040,435.00,436.03,430.41
MSFT,2024-09-17,435.15,18874230,440.23,441.85,432.27
MSFT,2024-09-16,431.34,13834700,430.60,433.53,428.22
MSFT,2024-09-13,430.59,15874560,425.825,431.83,425.46
MSFT,2024-09-12,427.00,17418760,423.31,427.3692,419.75
MSFT,2024-09-11,423.04,19266920,415.50,423.99,409.58
MSFT,2024-09-10,414.20,19594290,408.20,416.33,407.70
MSFT,2024-09-09,405.72,15295130,407.24,408.65,402.15
MSFT,2024-09-06,401.70,19609530,409.06,410.65,400.80
MSFT,2024-09-05,408.39,14195520,407.62,413.10,406.13
MSFT,2024-09-04,408.90,15135810,405.91,411.24,404.37
MSFT,2024-09-03,409.44,20313600,417.91,419.88,407.03
MSFT,2024-08-30,417.14,24308320,415.60,417.49,412.13
MSFT,2024-08-29,413.12,17045240,414.94,422.05,410.60
MSFT,2024-08-28,410.60,14882660,414.88,415.00,407.31
MSFT,2024-08-27,413.84,13492910,412.86,414.36,410.25
MSFT,2024-08-26,413.49,13152830,416.365,417.2799,411.34
MSFT,2024-08-23,416.79,18493780,416.98,419.26,412.09
MSFT,2024-08-22,415.55,19361900,424.36,426.7899,414.61
MSFT,2024-08-21,424.14,16067300,424.075,426.40,421.72
MSFT,2024-08-20,424.80,16387580,421.70,425.86,421.64
MSFT,2024-08-19,421.53,15233960,418.96,421.75,416.46
MSFT,2024-08-16,418.47,22775590,420.60,421.34,417.30
MSFT,2024-08-15,421.03,20752140,419.80,421.11,417.66
MSFT,2024-08-14,416.86,18266980,414.80,417.72,412.4456
MSFT,2024-08-13,414.01,19414270,409.59,414.95,409.57
MSFT,2024-08-12,406.81,16762880,407.06,408.76,404.2434
MSFT,2024-08-09,406.02,19276670,404.03,408.05,402.2624
MSFT,2024-08-08,402.69,20203030,402.44,405.86,399.9407
MSFT,2024-08-07,398.43,20650910,408.635,410.08,397.47
MSFT,2024-08-06,399.61,24946530,400.00,405.67,398.50
MSFT,2024-08-05,395.15,40709240,389.17,401.04,385.58
MSFT,2024-08-02,408.49,29437900,412.49,415.00,404.34
MSFT,2024-08-01,417.11,30296400,420.785,427.46,413.0901
MSFT,2024-07-31,418.35,42891370,420.495,421.775,412.21
MSFT,2024-07-30,422.92,32687580,427.72,429.05,417.36
MSFT,2024-07-29,426.73,15125840,431.58,432.15,424.7042
MSFT,2024-07-26,425.27,23583840,418.20,428.915,417.27
MSFT,2024-07-25,418.40,29943800,428.80,429.80,417.51
MSFT,2024-07-24,428.90,26805800,440.45,441.48,427.585
MSFT,2024-07-23,444.85,13107050,443.895,448.39,443.10
MSFT,2024-07-22,442.94,15808760,441.79,444.60,438.9125
MSFT,2024-07-19,437.11,20940420,433.10,441.14,432.00
MSFT,2024-07-18,440.37,20794820,444.34,444.65,434.40
MSFT,2024-07-17,443.52,21754020,442.59,444.85,439.18
MSFT,2024-07-16,449.52,17175680,454.22,454.30,446.66
MSFT,2024-07-15,453.96,14429450,453.30,457.26,451.43
MSFT,2024-07-12,453.55,16324270,454.325,456.36,450.645
MSFT,2024-07-11,454.70,23111180,462.98,464.78,451.55
MSFT,2024-07-10,466.25,18196100,461.22,466.46,458.855
MSFT,2024-07-09,459.54,17228510,467.00,467.33,458.00
MSFT,2024-07-08,466.24,12962320,466.55,467.70,464.46
MSFT,2024-07-05,467.56,16000290,459.61,468.35,458.965
MSFT,2024-07-03,460.77,9932830,458.19,461.02,457.88
MSFT,2024-07-02,459.28,13979780,453.20,459.59,453.113
MSFT,2024-07-01,456.73,17662820,448.66,457.37,445.66
MSFT,2024-06-28,446.95,28362270,453.07,455.38,446.41
MSFT,2024-06-27,452.85,14806320,452.175,456.17,451.77
MSFT,2024-06-26,452.16,16507030,449.00,453.60,448.19
MSFT,2024-06-25,450.95,16747530,448.25,451.42,446.75
MSFT,2024-06-24,447.67,15913720,449.80,452.75,446.41
MSFT,2024-06-21,449.78,34486170,447.38,450.58,446.51
MSFT,2024-06-20,445.70,19877380,446.30,446.53,441.27
MSFT,2024-06-18,446.34,17112500,449.705,450.14,444.89
MSFT,2024-06-17,448.37,20790030,442.585,450.94,440.72
MSFT,2024-06-14,442.57,13581990,438.275,443.1376,436.721
MSFT,2024-06-13,441.58,15960570,440.85,443.39,439.37
MSFT,2024-06-12,441.06,22366230,435.32,443.40,433.25
MSFT,2024-06-11,432.68,14551100,425.475,432.82,425.25
MSFT,2024-06-10,427.87,14003030,424.70,428.08,423.89
MSFT,2024-06-07,423.85,13621650,426.20,426.28,423.00
MSFT,2024-06-06,424.52,14861250,424.01,425.31,420.58
MSFT,2024-06-05,424.01,16988040,417.81,424.08,416.30
MSFT,2024-06-04,416.07,14348920,412.43,416.44,409.675
MSFT,2024-06-03,413.52,17484680,415.525,416.43,408.9234
MSFT,2024-05-31,415.13,47995250,416.75,416.75,404.51
MSFT,2024-05-30,414.67,28424850,424.30,424.30,414.24
MSFT,2024-05-29,429.17,15517130,425.69,430.94,425.69
MSFT,2024-05-28,430.32,15718020,429.63,430.82,426.60
MSFT,2024-05-24,430.16,11855290,427.19,431.055,424.41
MSFT,2024-05-23,427.00,17211690,432.97,433.60,425.424
MSFT,2024-05-22,430.52,18073700,430.09,432.41,427.13
MSFT,2024-05-21,429.04,21453260,426.825,432.97,424.85
MSFT,2024-05-20,425.34,16272140,420.21,426.77,419.99
MSFT,2024-05-17,420.21,15352240,422.54,422.92,418.025
MSFT,2024-05-16,420.99,17530050,421.80,425.42,420.35
MSFT,2024-05-15,423.08,22239530,417.90,423.81,417.27
MSFT,2024-05-14,416.56,15109310,412.02,417.49,411.55
MSFT,2024-05-13,413.72,15440230,418.01,418.348,410.82
MSFT,2024-05-10,414.74,13402280,412.935,415.38,411.80
MSFT,2024-05-09,412.32,14689730,410.57,412.72,409.10
MSFT,2024-05-08,410.54,11792310,408.17,412.23,406.7132
MSFT,2024-05-07,409.34,20018230,414.66,414.67,409.09
MSFT,2024-05-06,413.54,16996640,408.76,413.93,406.3701
MSFT,2024-05-03,406.66,17446720,402.28,407.15,401.86
MSFT,2024-05-02,397.84,17709360,397.66,399.93,394.6515
MSFT,2024-05-01,394.94,23562480,392.61,401.7199,390.31
MSFT,2024-04-30,389.33,28781370,401.49,402.16,389.17
MSFT,2024-04-29,402.25,19582090,405.25,406.32,399.19
MSFT,2024-04-26,406.32,29694650,412.17,413.00,405.7601
MSFT,2024-04-25,399.04,40586450,394.03,399.8899,388.03
MSFT,2024-04-24,409.06,15065330,409.56,412.47,406.78
MSFT,2024-04-23,407.57,15734500,404.235,408.20,403.06
MSFT,2024-04-22,400.96,20286880,400.08,402.85,395.75
MSFT,2024-04-19,399.12,30565790,404.03,405.48,397.77
MSFT,2024-04-18,404.27,21029920,410.63,411.89,403.95
MSFT,2024-04-17,411.84,15855490,417.25,418.88,410.33
MSFT,2024-04-16,414.58,16765620,414.57,418.40,413.7301
MSFT,2024-04-15,413.64,20273540,426.60,426.82,413.43
MSFT,2024-04-12,421.90,19253750,424.05,425.1794,419.77
MSFT,2024-04-11,427.93,17966420,425.82,429.37,422.36
MSFT,2024-04-10,423.26,16216580,422.19,424.03,419.70
MSFT,2024-04-09,426.28,12512290,426.44,427.74,421.62
MSFT,2024-04-08,424.59,14272390,425.17,427.28,423.30
MSFT,2024-04-05,425.52,16554760,420.01,426.51,418.32
MSFT,2024-04-04,417.88,19370880,424.99,428.67,417.57
MSFT,2024-04-03,420.45,16502260,419.73,423.26,419.085
MSFT,2024-04-02,421.44,17911990,420.11,422.38,417.84
MSFT,2024-04-01,424.57,16315960,423.95,427.89,422.22
MSFT,2024-03-28,420.72,21871160,420.96,421.87,419.12
MSFT,2024-03-27,421.43,16704980,424.44,424.45,419.01
MSFT,2024-03-26,421.65,16725650,425.61,425.99,421.35
MSFT,2024-03-25,422.86,18060450,425.24,427.41,421.61
MSFT,2024-03-22,428.74,17648470,429.70,429.86,426.07
MSFT,2024-03-21,429.37,21296220,429.83,430.82,427.16
MSFT,2024-03-20,425.23,17860090,422.00,425.96,420.66
MSFT,2024-03-19,421.41,19837920,417.83,421.6656,415.55
MSFT,2024-03-18,417.32,20105980,414.25,420.73,413.78
MSFT,2024-03-15,416.42,45079900,419.29,422.60,412.79
MSFT,2024-03-14,425.22,34157300,420.24,427.82,417.99
MSFT,2024-03-13,415.10,17115930,418.10,418.18,411.45
MSFT,2024-03-12,415.28,22457000,407.62,415.57,406.79
MSFT,2024-03-11,404.52,16120750,403.762,405.68,401.26
MSFT,2024-03-08,406.22,18002190,407.96,410.42,404.33
MSFT,2024-03-07,409.14,18718480,406.12,409.78,402.24
MSFT,2024-03-06,402.09,22344150,402.97,405.16,398.39
MSFT,2024-03-05,402.65,26919180,413.96,414.25,400.64
MSFT,2024-03-04,414.92,17595960,413.44,417.35,412.32
MSFT,2024-03-01,415.50,17823450,411.27,415.87,410.88
MSFT,2024-02-29,413.64,31947260,408.64,414.20,405.92
MSFT,2024-02-28,407.72,13183130,408.175,409.30,405.3201
MSFT,2024-02-27,407.48,14835830,407.99,408.32,403.85
MSFT,2024-02-26,407.54,16193510,411.455,412.16,407.36
MSFT,2024-02-23,410.34,16295880,415.67,415.86,408.97
MSFT,2024-02-22,411.65,27009870,410.19,412.83,408.57
MSFT,2024-02-21,402.18,18631070,400.17,402.29,397.22
MSFT,2024-02-20,402.79,24307920,403.24,404.49,398.01
MSFT,2024-02-16,404.06,22296500,407.96,408.29,403.44
MSFT,2024-02-15,406.56,21825530,408.14,409.13,404.29
MSFT,2024-02-14,409.49,20401190,408.07,409.84,404.57
MSFT,2024-02-13,406.32,27824940,404.94,410.071,403.39
MSFT,2024-02-12,415.26,21202920,420.555,420.74,414.75
MSFT,2024-02-09,420.55,22032840,415.25,420.82,415.09
MSFT,2024-02-08,414.11,21225260,414.05,415.56,412.53
MSFT,2024-02-07,414.05,22340530,407.44,414.30,407.40
MSFT,2024-02-06,405.49,18382620,405.88,407.97,402.91
MSFT,2024-02-05,405.65,25352290,409.90,411.16,403.99
MSFT,2024-02-02,411.22,28256670,403.81,412.65,403.56
MSFT,2024-02-01,403.78,30657730,401.83,408.00,401.80
MSFT,2024-01-31,397.58,47871100,406.96,415.32,397.21
MSFT,2024-01-30,408.59,33477610,412.26,413.05,406.4501
MSFT,2024-01-29,409.72,24510240,406.06,409.98,404.33
MSFT,2024-01-26,403.93,17803270,404.37,406.17,402.43
MSFT,2024-01-25,404.87,21021160,404.32,407.01,402.5294
MSFT,2024-01-24,402.56,24866950,401.54,405.63,400.45
MSFT,2024-01-23,398.90,20525880,395.75,399.38,393.93
MSFT,2024-01-22,396.51,27016900,400.02,400.62,393.59
MSFT,2024-01-19,398.67,29331140,395.76,398.67,393.50
MSFT,2024-01-18,393.87,23392070,391.72,393.99,390.12
MSFT,2024-01-17,389.47,22234110,387.98,390.11,384.81
MSFT,2024-01-16,390.27,27202270,393.66,394.03,387.6229
MSFT,2024-01-12,388.47,21661150,385.49,388.68,384.65
MSFT,2024-01-11,384.63,27850850,386.00,390.68,380.38
MSFT,2024-01-10,382.77,25514250,376.37,384.17,376.32
MSFT,2024-01-09,375.79,20829950,372.01,375.99,371.19
MSFT,2024-01-08,374.69,23133970,369.30,375.20,369.01
MSFT,2024-01-05,367.75,21004580,368.97,372.06,366.50
MSFT,2024-01-04,367.94,20901500,370.665,373.10,367.17
MSFT,2024-01-03,370.60,23083470,369.01,373.2562,368.51
MSFT,2024-01-02,370.87,25258630,373.86,375.90,366.771
MSFT,2023-12-29,376.04,18730840,376.00,377.16,373.48
MSFT,2023-12-28,375.28,14327010,375.37,376.458,374.16
MSFT,2023-12-27,374.07,14905410,373.69,375.06,372.8116
MSFT,2023-12-26,374.66,12673050,375.00,376.94,373.50
MSFT,2023-12-22,374.58,17107480,373.68,375.18,372.71
MSFT,2023-12-21,373.54,17708010,372.56,374.41,370.04
MSFT,2023-12-20,370.62,26316650,375.00,376.03,370.53
MSFT,2023-12-19,373.26,20603660,371.49,373.26,369.84
MSFT,2023-12-18,372.65,21802880,369.45,373.00,368.68
MSFT,2023-12-15,370.73,78502320,366.85,372.40,366.28
MSFT,2023-12-14,365.93,43277460,373.31,373.76,364.13
MSFT,2023-12-13,374.37,30955530,376.02,377.6361,370.77
MSFT,2023-12-12,374.38,24838250,370.85,374.42,370.46
MSFT,2023-12-11,371.30,27708760,368.48,371.60,366.10
MSFT,2023-12-08,374.23,20154370,369.20,374.46,368.23
MSFT,2023-12-07,370.95,23118860,368.23,371.4527,366.32
MSFT,2023-12-06,368.80,21182070,373.54,374.18,368.03
MSFT,2023-12-05,372.52,23065040,366.45,373.075,365.621
MSFT,2023-12-04,369.14,32063310,369.10,369.52,362.90
MSFT,2023-12-01,374.51,33040470,376.76,378.16,371.31
MSFT,2023-11-30,378.91,30554420,378.49,380.09,375.47
MSFT,2023-11-29,378.85,28963400,383.76,384.30,377.44
MSFT,2023-11-28,382.70,20453110,378.35,383.00,378.16
MSFT,2023-11-27,378.61,22179230,376.78,380.64,376.20
MSFT,2023-11-24,377.43,10176650,377.33,377.97,375.135
MSFT,2023-11-22,377.85,23361180,378.00,379.7899,374.965
MSFT,2023-11-21,373.07,28423150,375.67,376.2215,371.12
MSFT,2023-11-20,377.44,52528960,371.22,378.87,371.00
MSFT,2023-11-17,369.85,40325370,373.61,374.37,367.00
MSFT,2023-11-16,376.17,27182320,370.96,376.35,370.18
MSFT,2023-11-15,369.67,26860100,371.28,373.13,367.11
MSFT,2023-11-14,370.27,27683860,371.01,371.95,367.3454
MSFT,2023-11-13,366.68,19986510,368.22,368.47,365.90
MSFT,2023-11-10,369.67,28065160,361.49,370.10,361.07
MSFT,2023-11-09,360.69,24847330,362.30,364.79,360.362
MSFT,2023-11-08,363.20,26767830,361.68,363.87,360.55
MSFT,2023-11-07,360.53,25833930,359.40,362.46,357.63
MSFT,2023-11-06,356.53,23828300,353.45,357.54,353.35
MSFT,2023-11-03,352.80,23637670,349.63,354.39,347.33
MSFT,2023-11-02,348.32,24348070,347.24,348.83,344.77
MSFT,2023-11-01,346.07,28158820,339.79,347.42,339.65
MSFT,2023-10-31,338.11,20265280,338.85,339.00,334.69
MSFT,2023-10-30,337.31,22828080,333.41,339.45,331.83
MSFT,2023-10-27,329.81,29856520,330.425,336.72,328.4007
MSFT,2023-10-26,327.89,37828540,340.54,341.63,326.94
MSFT,2023-10-25,340.67,55053830,345.02,346.20,337.62
NFLX,2024-10-24,754.55,2642962,751.97,755.82,746.25
NFLX,2024-10-23,749.29,3749007,762.83,763.7899,744.26
NFLX,2024-10-22,764.24,2987252,765.27,769.70,761.12
NFLX,2024-10-21,772.07,6057093,765.76,773.00,756.60
NFLX,2024-10-18,763.89,15974120,737.64,766.281,736.23
NFLX,2024-10-17,687.65,8926672,704.35,704.4124,677.88
NFLX,2024-10-16,702.00,2494276,703.43,705.59,697.82
NFLX,2024-10-15,705.98,2932752,712.51,713.40,699.7806
NFLX,2024-10-14,713.00,2797071,725.00,726.6196,711.3109
NFLX,2024-10-11,722.79,2299525,734.90,736.00,721.22
NFLX,2024-10-10,730.29,2767862,723.29,733.85,722.50
NFLX,2024-10-09,727.43,1981070,719.25,728.59,718.87
NFLX,2024-10-08,721.76,3187402,703.88,725.06,703.5457
NFLX,2024-10-07,701.92,3360520,714.755,715.88,696.43
NFLX,2024-10-04,719.70,2230139,713.32,721.01,708.82
NFLX,2024-10-03,706.80,2256449,704.26,708.81,700.00
NFLX,2024-10-02,711.09,1758167,706.13,716.21,704.6878
NFLX,2024-10-01,706.13,2813482,713.64,717.76,698.59
NFLX,2024-09-30,709.27,1711508,707.00,711.21,702.8192
NFLX,2024-09-27,707.35,2395613,708.36,710.71,701.2509
NFLX,2024-09-26,711.43,2832962,724.73,725.26,701.72
NFLX,2024-09-25,721.56,2259775,721.00,725.12,716.21
NFLX,2024-09-24,722.26,3565731,706.625,722.44,704.45
NFLX,2024-09-23,705.37,3224344,702.39,712.2499,699.16
NFLX,2024-09-20,701.03,3998062,705.55,706.6732,696.31
NFLX,2024-09-19,704.32,4228480,705.00,715.66,695.37
NFLX,2024-09-18,690.47,2984411,707.55,707.55,688.00
NFLX,2024-09-17,706.91,2298630,700.82,707.63,698.37
NFLX,2024-09-16,696.50,1843745,700.00,703.02,688.6316
NFLX,2024-09-13,697.06,2276482,680.01,699.64,680.00
NFLX,2024-09-12,686.80,2588437,684.92,694.88,682.20
NFLX,2024-09-11,681.47,2391924,677.46,682.97,660.80
NFLX,2024-09-10,673.62,2079182,676.87,680.5899,665.805
NFLX,2024-09-09,675.42,2683111,674.00,683.50,672.14
NFLX,2024-09-06,665.77,2991265,681.86,683.1518,662.34
NFLX,2024-09-05,683.62,1810072,673.14,687.31,671.86
NFLX,2024-09-04,679.68,1785337,673.31,684.65,673.06
NFLX,2024-09-03,675.32,3160964,700.10,703.86,671.01
NFLX,2024-08-30,701.35,3266723,700.36,701.86,688.16
NFLX,2024-08-29,692.48,2186974,690.00,699.80,686.07
NFLX,2024-08-28,683.84,2430583,695.83,696.67,677.10
NFLX,2024-08-27,695.72,3164878,688.53,707.89,686.92
NFLX,2024-08-26,688.44,1354154,687.26,690.59,681.6376
NFLX,2024-08-23,686.73,2354450,694.13,696.07,678.63
NFLX,2024-08-22,688.96,2729389,691.00,701.50,686.24
NFLX,2024-08-21,697.12,2235343,697.00,701.00,691.38
NFLX,2024-08-20,698.54,4813118,688.86,711.33,688.245
NFLX,2024-08-19,688.53,3016227,674.07,688.84,672.91
NFLX,2024-08-16,674.07,3511014,669.43,680.23,665.36
NFLX,2024-08-15,663.22,3210173,668.49,673.19,659.80
NFLX,2024-08-14,661.68,4014344,648.70,663.57,648.70
NFLX,2024-08-13,648.02,2639571,638.56,650.97,635.50
NFLX,2024-08-12,633.14,2331712,631.00,639.00,627.07
NFLX,2024-08-09,633.94,1980836,622.99,636.62,622.99
NFLX,2024-08-08,630.35,3283542,621.99,632.29,616.02
NFLX,2024-08-07,611.48,3187791,616.065,632.00,610.64
NFLX,2024-08-06,609.57,4319057,600.62,622.45,600.62
NFLX,2024-08-05,598.55,4044235,587.04,604.5627,587.04
NFLX,2024-08-02,613.64,3523003,620.98,625.27,608.35
NFLX,2024-08-01,624.85,3720573,629.25,646.7099,617.61
NFLX,2024-07-31,628.35,3134877,626.57,633.5999,622.58
NFLX,2024-07-30,622.58,3496609,630.17,634.69,617.0001
NFLX,2024-07-29,626.96,2400537,634.61,634.61,623.93
NFLX,2024-07-26,631.37,3120659,645.00,646.9899,629.77
NFLX,2024-07-25,634.09,4554539,641.00,649.98,621.7001
NFLX,2024-07-24,635.99,4888163,635.74,652.42,632.6744
NFLX,2024-07-23,642.76,2463579,647.50,649.91,641.0001
NFLX,2024-07-22,647.50,5219077,639.50,656.29,632.60
NFLX,2024-07-19,633.34,9815631,660.64,678.97,629.1201
NFLX,2024-07-18,643.04,7575763,656.60,657.0395,639.165
NFLX,2024-07-17,647.46,4017277,650.00,650.45,639.47
NFLX,2024-07-16,656.32,2685706,661.80,663.675,649.13
NFLX,2024-07-15,656.45,3208763,647.50,667.54,646.63
NFLX,2024-07-12,647.60,3355197,652.75,655.92,643.7075
NFLX,2024-07-11,652.75,5111928,672.485,672.485,647.44
